node_index,depth,left_rank,right_rank,weight,color
16419,14,216,221,6,4
4203301,22,222,222,1,2
131354,17,225,225,1,2
65677,16,222,223,2,1
131355,17,224,224,1,2
131356,17,227,227,1,2
65678,16,228,228,1,1
32839,15,222,225,4,22
131357,17,226,226,1,2
65679,16,226,227,2,1
525442,19,230,230,1,2
65680,16,231,232,2,1
32840,15,233,235,3,22
16420,14,236,238,3,4
8210,13,239,247,9,21
4105,12,200,228,29,6
525443,19,229,229,1,2
525454,19,232,232,1,2
65681,16,229,230,2,1
525455,19,231,231,1,2
262728,18,234,234,1,2
131364,17,235,235,1,1
32841,15,229,232,4,22
262729,18,233,233,1,2
131365,17,233,234,2,1
32842,15,237,238,2,22
16421,14,229,235,7,4
65686,16,238,238,1,1
32843,15,236,236,1,22
65687,16,237,237,1,1
32844,15,240,242,3,22
16422,14,243,247,5,4
8211,13,229,238,10,21
525528,19,241,241,1,2
262764,18,242,242,1,1
32845,15,239,239,1,22
525529,19,240,240,1,2
262765,18,240,241,2,1
262768,18,244,244,1,2
65692,16,245,246,2,1
32846,15,247,247,1,22
16423,14,239,242,4,4
262769,18,243,243,1,2
131386,17,246,246,1,2
65693,16,243,244,2,1
131387,17,245,245,1,2
32847,15,243,246,4,22
131392,17,249,251,3,1
65696,16,252,252,1,22
16424,14,253,256,4,4
8212,13,257,268,12,21
4106,12,269,296,28,6
2053,11,200,247,48,7
1051144,20,250,250,1,3
262786,18,251,251,1,2
131393,17,248,248,1,1
1051145,20,249,249,1,3
262787,18,249,250,2,2
65697,16,248,251,4,22
32850,15,254,256,3,22
16425,14,248,252,5,4
65702,16,255,256,2,1
32851,15,253,253,1,22
525628,19,256,256,1,2
65703,16,254,254,1,1
525629,19,255,255,1,2
65704,16,258,259,2,1
32852,15,260,262,3,22
16426,14,263,268,6,4
8213,13,248,256,9,21
131410,17,259,259,1,2
65705,16,257,257,1,1
131411,17,258,258,1,2
525656,19,261,261,1,2
131414,17,262,262,1,1
32853,15,257,259,3,22
525657,19,260,260,1,2
131415,17,260,261,2,1
65708,16,264,264,1,1
32854,15,265,268,4,22
16427,14,257,262,6,4
65709,16,263,263,1,1
525680,19,266,266,1,3
262840,18,267,267,1,2
65710,16,268,268,1,1
32855,15,263,264,2,22
525681,19,265,265,1,3
262841,18,265,266,2,2
65711,16,265,267,3,1
525696,19,270,270,1,2
65712,16,271,275,5,1
32856,15,276,279,4,22
16428,14,280,284,5,4
8214,13,285,296,12,21
4107,12,248,268,21,6
525697,19,269,269,1,2
525704,19,272,272,1,3
131426,17,273,275,3,2
65713,16,269,270,2,1
525705,19,271,271,1,3
262854,18,274,275,2,3
131427,17,271,272,2,2
525710,19,275,275,1,5
262855,18,273,273,1,3
525711,19,274,274,1,5
1051424,20,277,277,1,3
131428,17,278,278,1,2
65714,16,279,279,1,1
32857,15,269,275,7,22
1051425,20,276,276,1,3
131429,17,276,277,2,2
65715,16,276,278,3,1
65716,16,281,282,2,1
32858,15,283,284,2,22
16429,14,269,279,11,4
131434,17,282,282,1,2
65717,16,280,280,1,1
131435,17,281,281,1,2
525756,19,284,284,1,1
32859,15,280,282,3,22
525757,19,283,283,1,1
131440,17,286,287,2,2
65720,16,288,290,3,1
32860,15,291,292,2,22
16430,14,293,296,4,4
8215,13,269,284,16,21
525764,19,287,287,1,3
131441,17,285,285,1,2
525765,19,286,286,1,3
262884,18,289,290,2,2
65721,16,285,287,3,1
525770,19,290,290,1,3
262885,18,288,288,1,2
525771,19,289,289,1,3
65722,16,292,292,1,1
32861,15,285,290,6,22
65723,16,291,291,1,1
65724,16,294,295,2,1
32862,15,296,296,1,22
16431,14,285,292,8,4
2103200,21,295,295,1,2
65725,16,293,293,1,1
2103201,21,294,294,1,2
32863,15,293,295,3,22
65728,16,298,299,2,1
32864,15,300,300,1,22
16432,14,301,305,5,4
8216,13,306,318,13,21
4108,12,319,340,22,6
2054,11,341,389,49,7
1027,10,200,296,97,8
8413424,23,299,299,1,2
65729,16,297,297,1,1
8413425,23,298,298,1,2
32865,15,297,299,3,22
65732,16,302,303,2,1
32866,15,304,305,2,22
16433,14,297,300,4,4
131466,17,303,303,1,2
65733,16,301,301,1,1
131467,17,302,302,1,2
131470,17,305,305,1,1
32867,15,301,303,3,22
131471,17,304,304,1,1
1051776,20,307,307,1,3
131472,17,308,308,1,2
65736,16,309,311,3,1
32868,15,312,313,2,22
16434,14,314,318,5,4
8217,13,297,305,9,21
1051777,20,306,306,1,3
131473,17,306,307,2,2
131474,17,310,311,2,2
65737,16,306,308,3,1
262950,18,311,311,1,3
131475,17,309,309,1,2
262951,18,310,310,1,3
65738,16,313,313,1,1
32869,15,306,311,6,22
65739,16,312,312,1,1
65740,16,315,315,1,1
32870,15,316,318,3,22
16435,14,306,313,8,4
65741,16,314,314,1,1
525936,19,317,317,1,2
262968,18,318,318,1,1
32871,15,314,315,2,22
525937,19,316,316,1,2
262969,18,316,317,2,1
65746,16,320,320,1,22
16436,14,321,325,5,4
8218,13,326,340,15,21
4109,12,297,318,22,6
65747,16,319,319,1,22
32874,15,322,325,4,22
16437,14,319,320,2,4
2104010,21,323,323,1,2
65750,16,324,325,2,1
32875,15,321,321,1,22
2104011,21,322,322,1,2
131502,17,325,325,1,2
65751,16,322,323,2,1
131503,17,324,324,1,2
131506,17,327,328,2,1
32876,15,329,332,4,22
16438,14,333,340,8,4
8219,13,319,325,7,21
263014,18,328,328,1,2
131507,17,326,326,1,1
263015,18,327,327,1,2
526032,19,330,330,1,2
65754,16,331,332,2,1
32877,15,326,328,3,22
526033,19,329,329,1,2
131510,17,332,332,1,2
65755,16,329,330,2,1
131511,17,331,331,1,2
131514,17,334,336,3,1
32878,15,337,340,4,22
16439,14,326,332,7,4
526062,19,335,336,2,2
131515,17,333,333,1,1
1052126,20,336,336,1,3
526063,19,334,334,1,2
1052127,20,335,335,1,3
65758,16,338,340,3,1
32879,15,333,336,4,22
526078,19,339,340,2,2
65759,16,337,337,1,1
8417268,23,340,340,1,3
526079,19,338,338,1,2
8417269,23,339,339,1,3
32880,15,342,345,4,22
16440,14,346,350,5,4
8220,13,351,362,12,21
4110,12,363,389,27,6
2055,11,297,340,44,7
131524,17,343,343,1,2
65762,16,344,345,2,1
32881,15,341,341,1,22
131525,17,342,342,1,2
131526,17,345,345,1,2
65763,16,342,343,2,1
131527,17,344,344,1,2
65764,16,347,349,3,1
32882,15,350,350,1,22
16441,14,341,345,5,4
131530,17,348,349,2,2
65765,16,346,346,1,1
2104496,21,349,349,1,3
131531,17,347,347,1,2
2104497,21,348,348,1,3
32883,15,346,349,4,22
65768,16,352,352,1,1
32884,15,353,355,3,22
16442,14,356,362,7,4
8221,13,341,350,10,21
65769,16,351,351,1,1
1052330,20,354,354,1,2
65770,16,355,355,1,1
32885,15,351,352,2,22
1052331,20,353,353,1,2
65771,16,353,354,2,1
65772,16,357,358,2,1
32886,15,359,362,4,22
16443,14,351,355,5,4
131546,17,358,358,1,2
65773,16,356,356,1,1
131547,17,357,357,1,2
131548,17,360,361,2,2
65774,16,362,362,1,1
32887,15,356,358,3,22
1052398,20,361,361,1,3
131549,17,359,359,1,2
1052399,20,360,360,1,3
65775,16,359,361,3,1
526208,19,364,364,1,5
263104,18,365,365,1,3
131552,17,366,366,1,2
65776,16,367,368,2,1
32888,15,369,370,2,22
16444,14,371,376,6,4
8222,13,377,389,13,21
4111,12,341,362,22,6
526209,19,363,363,1,5
263105,18,363,364,2,3
131553,17,363,365,3,2
263110,18,368,368,1,2
65777,16,363,366,4,1
263111,18,367,367,1,2
526236,19,370,370,1,1
32889,15,363,368,6,22
526237,19,369,369,1,1
2104960,21,372,372,1,3
131560,17,373,373,1,2
65780,16,374,374,1,1
32890,15,375,376,2,22
16445,14,363,370,8,4
2104961,21,371,371,1,3
131561,17,371,372,2,2
65781,16,371,373,3,1
526264,19,376,376,1,1
32891,15,371,374,4,22
526265,19,375,375,1,1
65784,16,378,379,2,1
32892,15,380,383,4,22
16446,14,384,389,6,4
8223,13,363,376,14,21
131570,17,379,379,1,2
65785,16,377,377,1,1
131571,17,378,378,1,2
526290,19,381,381,1,2
65786,16,382,383,2,1
32893,15,377,379,3,22
526291,19,380,380,1,2
4210412,22,383,383,1,2
65787,16,380,381,2,1
4210413,22,382,382,1,2
4210434,22,385,385,1,2
65788,16,386,386,1,1
32894,15,387,389,3,22
16447,14,377,383,7,4
4210435,22,384,384,1,2
65789,16,384,385,2,1
131582,17,388,389,2,1
32895,15,384,386,3,22
263166,18,389,389,1,2
131583,17,387,387,1,1
263167,18,388,388,1,2
131588,17,391,391,1,1
65794,16,392,392,1,22
16448,14,393,396,4,4
8224,13,397,410,14,21
4112,12,411,437,27,6
2056,11,438,485,48,7
1028,10,486,590,105,8
514,9,591,771,181,20
257,8,0,389,390,10
131589,17,390,390,1,1
65795,16,390,391,2,22
32898,15,394,396,3,22
16449,14,390,392,3,4
65798,16,395,396,2,1
32899,15,393,393,1,22
2105586,21,396,396,1,2
65799,16,394,394,1,1
2105587,21,395,395,1,2
65800,16,398,399,2,1
32900,15,400,400,1,22
16450,14,401,410,10,4
8225,13,390,396,7,21
131602,17,399,399,1,2
65801,16,397,397,1,1
131603,17,398,398,1,2
32901,15,397,399,3,22
526432,19,402,402,1,2
65804,16,403,405,3,1
32902,15,406,410,5,22
16451,14,397,400,4,4
526433,19,401,401,1,2
33692300,25,404,404,1,3
131610,17,405,405,1,2
65805,16,401,402,2,1
33692301,25,403,403,1,3
131611,17,403,404,2,2
263224,18,407,407,1,3
131612,17,408,408,1,2
65806,16,409,410,2,1
32903,15,401,405,5,22
263225,18,406,406,1,3
131613,17,406,407,2,2
263230,18,410,410,1,2
65807,16,406,408,3,1
263231,18,409,409,1,2
65808,16,412,415,4,1
32904,15,416,420,5,22
16452,14,421,428,8,4
8226,13,429,437,9,21
4113,12,390,410,21,6
263236,18,413,414,2,3
131618,17,415,415,1,2
65809,16,411,411,1,1
526474,19,414,414,1,5
263237,18,412,412,1,3
526475,19,413,413,1,5
131619,17,412,414,3,2
526480,19,417,417,1,5
263240,18,418,418,1,3
131620,17,419,419,1,2
65810,16,420,420,1,1
32905,15,411,415,5,22
526481,19,416,416,1,5
263241,18,416,417,2,3
131621,17,416,418,3,2
65811,16,416,419,4,1
131624,17,422,422,1,1
32906,15,423,428,6,22
16453,14,411,420,10,4
131625,17,421,421,1,1
526514,19,424,424,1,3
131628,17,425,426,2,2
65814,16,427,428,2,1
32907,15,421,422,2,22
526515,19,423,423,1,3
263258,18,426,426,1,3
131629,17,423,424,2,2
263259,18,425,425,1,3
131630,17,428,428,1,2
65815,16,423,426,4,1
131631,17,427,427,1,2
65816,16,430,431,2,22
16454,14,432,437,6,4
8227,13,411,428,18,21
131634,17,431,431,1,1
65817,16,429,429,1,22
131635,17,430,430,1,1
131640,17,433,434,2,2
65820,16,435,436,2,1
32910,15,437,437,1,22
16455,14,429,431,3,4
263282,18,434,434,1,3
131641,17,432,432,1,2
263283,18,433,433,1,3
131642,17,436,436,1,2
65821,16,432,434,3,1
131643,17,435,435,1,2
32911,15,432,436,5,22
526592,19,439,439,1,3
263296,18,440,440,1,2
65824,16,441,444,4,1
32912,15,445,445,1,22
16456,14,446,451,6,4
8228,13,452,455,4,21
4114,12,456,485,30,6
2057,11,390,437,48,7
526593,19,438,438,1,3
263297,18,438,439,2,2
131650,17,442,444,3,2
65825,16,438,440,3,1
263302,18,443,444,2,3
131651,17,441,441,1,2
1053214,20,444,444,1,5
263303,18,442,442,1,3
1053215,20,443,443,1,5
32913,15,438,444,7,22
65828,16,447,448,2,1
32914,15,449,451,3,22
16457,14,438,445,8,4
131658,17,448,448,1,2
65829,16,446,446,1,1
131659,17,447,447,1,2
131660,17,450,450,1,2
65830,16,451,451,1,1
32915,15,446,448,3,22
131661,17,449,449,1,2
65831,16,449,450,2,1
32916,15,453,454,2,22
16458,14,455,455,1,4
8229,13,438,451,14,21
65834,16,454,454,1,1
32917,15,452,452,1,22
65835,16,453,453,1,1
16459,14,452,454,3,4
131680,17,457,457,1,2
65840,16,458,458,1,1
32920,15,459,461,3,22
16460,14,462,466,5,4
8230,13,467,485,19,21
4115,12,438,455,18,6
131681,17,456,456,1,2
65841,16,456,457,2,1
65842,16,460,461,2,1
32921,15,456,458,3,22
263372,18,461,461,1,2
65843,16,459,459,1,1
263373,18,460,460,1,2
65844,16,463,463,1,1
32922,15,464,466,3,22
16461,14,456,461,6,4
65845,16,462,462,1,1
65846,16,465,466,2,1
32923,15,462,463,2,22
131694,17,466,466,1,2
65847,16,464,464,1,1
131695,17,465,465,1,2
1053580,20,468,468,1,2
65848,16,469,470,2,1
32924,15,471,477,7,22
16462,14,478,485,8,4
8231,13,456,466,11,21
1053581,20,467,467,1,2
2107188,21,470,470,1,2
65849,16,467,468,2,1
2107189,21,469,469,1,2
263400,18,472,472,1,2
65850,16,473,477,5,1
32925,15,467,470,4,22
263401,18,471,471,1,2
263404,18,474,474,1,3
131702,17,475,477,3,2
65851,16,471,472,2,1
263405,18,473,473,1,3
263406,18,476,477,2,3
131703,17,473,474,2,2
526814,19,477,477,1,5
263407,18,475,475,1,3
526815,19,476,476,1,5
2107278,21,479,479,1,3
131704,17,480,480,1,2
65852,16,481,482,2,1
32926,15,483,485,3,22
16463,14,467,477,11,4
2107279,21,478,478,1,3
131705,17,478,479,2,2
131706,17,482,482,1,2
65853,16,478,480,3,1
131707,17,481,481,1,2
131710,17,484,485,2,1
32927,15,478,482,5,22
263422,18,485,485,1,2
131711,17,483,483,1,1
263423,18,484,484,1,2
65856,16,487,490,4,1
32928,15,491,493,3,22
16464,14,494,501,8,4
8232,13,502,514,13,21
4116,12,515,533,19,6
2058,11,534,590,57,7
1029,10,390,485,96,8
131714,17,488,490,3,2
65857,16,486,486,1,1
263430,18,489,490,2,3
131715,17,487,487,1,2
526862,19,490,490,1,5
263431,18,488,488,1,3
526863,19,489,489,1,5
65858,16,492,493,2,1
32929,15,486,490,5,22
131718,17,493,493,1,2
65859,16,491,491,1,1
131719,17,492,492,1,2
263440,18,495,495,1,2
65860,16,496,497,2,1
32930,15,498,501,4,22
16465,14,486,493,8,4
263441,18,494,494,1,2
263446,18,497,497,1,2
65861,16,494,495,2,1
263447,18,496,496,1,2
2107608,21,499,499,1,2
65862,16,500,501,2,1
32931,15,494,497,4,22
2107609,21,498,498,1,2
1053814,20,501,501,1,2
65863,16,498,499,2,1
1053815,20,500,500,1,2
526928,19,503,503,1,1
65866,16,504,504,1,22
16466,14,505,514,10,4
8233,13,486,501,16,21
526929,19,502,502,1,1
65867,16,502,503,2,22
131736,17,506,507,2,2
65868,16,508,511,4,1
32934,15,512,514,3,22
16467,14,502,504,3,4
263474,18,507,507,1,3
131737,17,505,505,1,2
263475,18,506,506,1,3
263476,18,509,511,3,2
65869,16,505,507,3,1
1053908,20,510,510,1,5
526954,19,511,511,1,3
263477,18,508,508,1,2
1053909,20,509,509,1,5
526955,19,509,510,2,3
131740,17,513,513,1,2
65870,16,514,514,1,1
32935,15,505,511,7,22
131741,17,512,512,1,2
65871,16,512,513,2,1
65872,16,516,517,2,1
32936,15,518,518,1,22
16468,14,519,526,8,4
8234,13,527,533,7,21
4117,12,486,514,29,6
263494,18,517,517,1,2
65873,16,515,515,1,1
263495,18,516,516,1,2
32937,15,515,517,3,22
131752,17,520,521,2,1
32938,15,522,526,5,22
16469,14,515,518,4,4
263506,18,521,521,1,2
131753,17,519,519,1,1
263507,18,520,520,1,2
263512,18,523,523,1,3
131756,17,524,524,1,2
65878,16,525,526,2,1
32939,15,519,521,3,22
263513,18,522,522,1,3
131757,17,522,523,2,2
131758,17,526,526,1,2
65879,16,522,524,3,1
131759,17,525,525,1,2
16470,14,528,533,6,4
8235,13,515,526,12,21
65884,16,529,530,2,1
32942,15,531,533,3,22
