node_index,depth,left_rank,right_rank,weight,color
2081,11,87,89,3,13
33310,15,92,92,1,17
8327,13,90,90,1,13
33311,15,91,91,1,17
4164,12,94,94,1,9
2082,11,95,95,1,9
1041,10,87,92,6,6
4165,12,93,93,1,9
2083,11,93,94,2,13
8336,13,97,97,1,17
4168,12,98,99,2,13
2084,11,100,100,1,4
1042,10,101,109,9,13
521,9,87,95,9,4
8337,13,96,96,1,17
16678,14,99,99,1,17
4169,12,96,97,2,13
16679,14,98,98,1,17
2085,11,96,99,4,4
8344,13,102,103,2,17
4172,12,104,104,1,15
2086,11,105,109,5,3
1043,10,96,100,5,3
33382,15,103,103,1,7
8345,13,101,101,1,8
33383,15,102,102,1,6
4173,12,101,103,3,4
4174,12,106,109,4,4
2087,11,101,104,4,3
8350,13,107,109,3,17
4175,12,105,105,1,4
33404,15,108,108,1,8
16702,14,109,109,1,15
8351,13,106,106,1,17
33405,15,107,107,1,7
16703,14,107,108,2,6
8352,13,111,111,1,13
2088,11,112,112,1,4
1044,10,113,117,5,3
522,9,118,130,13,13
261,8,87,109,23,16
8353,13,110,110,1,13
2089,11,110,111,2,4
4180,12,114,116,3,13
2090,11,117,117,1,4
1045,10,110,112,3,3
66898,16,115,115,1,7
8362,13,116,116,1,8
4181,12,113,113,1,15
66899,16,114,114,1,6
8363,13,114,115,2,17
2091,11,113,116,4,4
267816,18,119,119,1,17
16738,14,120,121,2,4
4184,12,122,122,1,16
1046,10,123,130,8,4
523,9,110,117,8,16
267817,18,118,118,1,17
66956,16,121,121,1,17
16739,14,118,119,2,4
66957,16,120,120,1,17
4185,12,118,121,4,16
268066,18,124,124,1,17
16754,14,125,125,1,16
2094,11,126,130,5,3
1047,10,118,122,5,3
268067,18,123,123,1,17
16755,14,123,124,2,16
16760,14,127,127,1,7
8380,13,128,128,1,8
4190,12,129,130,2,15
2095,11,123,125,3,3
16761,14,126,126,1,6
8381,13,126,127,2,17
8382,13,130,130,1,16
4191,12,126,128,3,16
8383,13,129,129,1,16
4192,12,132,133,2,9
2096,11,134,135,2,2
1048,10,136,141,6,15
524,9,142,156,15,4
262,8,157,181,25,13
131,7,87,130,44,2
16774,14,133,133,1,17
4193,12,131,131,1,9
16775,14,132,132,1,17
4194,12,135,135,1,9
2097,11,131,133,3,2
4195,12,134,134,1,9
16784,14,137,138,2,9
4196,12,139,141,3,2
1049,10,131,135,5,3
33570,15,138,138,1,17
16785,14,136,136,1,9
33571,15,137,137,1,17
268618,18,140,140,1,17
8394,13,141,141,1,9
4197,12,136,138,3,2
268619,18,139,139,1,17
8395,13,139,140,2,9
8402,13,143,144,2,9
2100,11,145,147,3,2
1050,10,148,156,9,2
525,9,131,141,11,4
16806,14,144,144,1,17
8403,13,142,142,1,9
16807,14,143,143,1,17
8404,13,146,146,1,17
4202,12,147,147,1,9
2101,11,142,144,3,2
8405,13,145,145,1,17
4203,12,145,146,2,9
16818,14,149,149,1,17
4204,12,150,151,2,9
2102,11,152,156,5,3
1051,10,142,147,6,6
16819,14,148,148,1,17
33640,15,151,151,1,17
4205,12,148,149,2,9
33641,15,150,150,1,17
16826,14,153,153,1,9
4206,12,154,156,3,9
2103,11,148,151,4,3
16827,14,152,152,1,9
16828,14,155,155,1,7
8414,13,156,156,1,8
4207,12,152,153,2,15
16829,14,154,154,1,6
8415,13,154,155,2,17
2104,11,158,159,2,9
1052,10,160,166,7,3
526,9,167,181,15,4
263,8,131,156,26,13
4210,12,159,159,1,2
2105,11,157,157,1,2
4211,12,158,158,1,2
4212,12,161,163,3,9
2106,11,164,166,3,2
1053,10,157,159,3,3
8426,13,162,163,2,17
4213,12,160,160,1,15
269670,18,163,163,1,7
8427,13,161,161,1,8
269671,18,162,162,1,6
8428,13,165,165,1,17
4214,12,166,166,1,9
2107,11,160,163,4,2
8429,13,164,164,1,17
4215,12,164,165,2,9
8432,13,168,169,2,17
4216,12,170,170,1,15
2108,11,171,174,4,3
1054,10,175,181,7,3
527,9,157,166,10,4
33734,15,169,169,1,7
8433,13,167,167,1,8
33735,15,168,168,1,6
4217,12,167,169,3,2
539910,19,172,172,1,7
16872,14,173,173,1,8
8436,13,174,174,1,15
2109,11,167,170,4,3
539911,19,171,171,1,6
16873,14,171,172,2,17
8437,13,171,173,3,2
33760,15,176,176,1,7
8440,13,177,178,2,8
4220,12,179,179,1,9
2110,11,180,181,2,9
1055,10,167,174,8,9
33761,15,175,175,1,6
16882,14,178,178,1,17
8441,13,175,176,2,17
16883,14,177,177,1,15
4221,12,175,178,4,9
67568,16,181,181,1,2
2111,11,175,179,5,2
67569,16,180,180,1,2
16896,14,183,183,1,17
4224,12,184,184,1,16
2112,11,185,189,5,16
1056,10,190,197,8,10
528,9,198,224,27,4
264,8,225,249,25,4
132,7,250,314,65,13
66,6,315,421,107,2
33,5,0,181,182,1
16897,14,182,182,1,17
4225,12,182,183,2,16
16904,14,186,186,1,7
8452,13,187,187,1,8
4226,12,188,189,2,15
2113,11,182,184,3,10
16905,14,185,185,1,6
8453,13,185,186,2,17
8454,13,189,189,1,10
4227,12,185,187,3,10
8455,13,188,188,1,10
33824,15,191,191,1,7
8456,13,192,192,1,8
4228,12,193,194,2,15
2114,11,195,197,3,2
1057,10,182,189,8,2
33825,15,190,190,1,6
8457,13,190,191,2,17
16916,14,194,194,1,2
4229,12,190,192,3,2
16917,14,193,193,1,2
16924,14,196,196,1,17
8462,13,197,197,1,16
2115,11,190,194,5,16
16925,14,195,195,1,17
8463,13,195,196,2,16
16928,14,199,199,1,17
8464,13,200,200,1,10
4232,12,201,204,4,10
2116,11,205,209,5,10
1058,10,210,224,15,16
529,9,182,197,16,4
16929,14,198,198,1,17
8465,13,198,199,2,10
16932,14,202,202,1,17
8466,13,203,204,2,16
4233,12,198,200,3,16
16933,14,201,201,1,17
67740,16,204,204,1,17
8467,13,201,202,2,16
67741,16,203,203,1,17
8468,13,206,207,2,2
4234,12,208,209,2,16
2117,11,198,204,7,2
16938,14,207,207,1,17
8469,13,205,205,1,2
16939,14,206,206,1,17
8470,13,209,209,1,2
4235,12,205,207,3,16
8471,13,208,208,1,2
16944,14,211,212,2,6
8472,13,213,213,1,17
4236,12,214,216,3,2
2118,11,217,224,8,2
1059,10,198,209,12,15
67780,16,212,212,1,8
16945,14,210,210,1,15
67781,16,211,211,1,7
8473,13,210,212,3,17
33896,15,215,215,1,7
16948,14,216,216,1,8
4237,12,210,213,4,2
33897,15,214,214,1,6
16949,14,214,215,2,17
271260,18,218,218,1,7
8476,13,219,221,3,17
4238,12,222,224,3,8
2119,11,210,216,7,10
271261,18,217,217,1,6
16954,14,220,221,2,6
8477,13,217,218,2,17
67820,16,221,221,1,8
16955,14,219,219,1,15
67821,16,220,220,1,7
8478,13,223,224,2,15
4239,12,217,221,5,10
16958,14,224,224,1,10
8479,13,222,222,1,10
16959,14,223,223,1,10
33922,15,226,226,1,2
2120,11,227,230,4,2
1060,10,231,234,4,2
530,9,235,249,15,13
265,8,182,224,43,13
33923,15,225,225,1,2
33948,15,228,228,1,17
16974,14,229,230,2,10
2121,11,225,226,2,10
33949,15,227,227,1,17
33950,15,230,230,1,17
16975,14,227,228,2,10
33951,15,229,229,1,17
4244,12,232,234,3,10
1061,10,225,230,6,16
16980,14,233,233,1,17
8490,13,234,234,1,16
4245,12,231,231,1,10
16981,14,232,232,1,17
8491,13,232,233,2,16
8496,13,236,237,2,17
4248,12,238,238,1,15
2124,11,239,241,3,2
1062,10,242,249,8,16
531,9,225,234,10,13
271912,18,237,237,1,7
8497,13,235,235,1,8
271913,18,236,236,1,6
4249,12,235,237,3,16
4250,12,240,241,2,16
2125,11,235,238,4,2
17006,14,241,241,1,17
4251,12,239,239,1,16
17007,14,240,240,1,17
8506,13,243,243,1,10
2126,11,244,249,6,2
1063,10,235,241,7,10
8507,13,242,242,1,10
8508,13,245,245,1,17
4254,12,246,249,4,10
2127,11,242,243,2,2
8509,13,244,244,1,17
68080,16,247,247,1,8
34040,15,248,248,1,15
17020,14,249,249,1,17
4255,12,244,245,2,10
68081,16,246,246,1,7
34041,15,246,247,2,6
17021,14,246,248,3,17
8512,13,251,251,1,16
4256,12,252,256,5,16
2128,11,257,261,5,16
1064,10,262,269,8,2
532,9,270,284,15,4
266,8,285,314,30,4
133,7,182,249,68,1
8513,13,250,250,1,15
34056,15,253,253,1,8
17028,14,254,254,1,15
8514,13,255,256,2,17
4257,12,250,251,2,8
34057,15,252,252,1,7
17029,14,252,253,2,6
17030,14,256,256,1,7
8515,13,252,254,3,17
17031,14,255,255,1,6
17032,14,258,258,1,7
8516,13,259,260,2,8
4258,12,261,261,1,2
2129,11,250,256,7,2
17033,14,257,257,1,6
34068,15,260,260,1,17
8517,13,257,258,2,17
34069,15,259,259,1,15
4259,12,257,260,4,2
68168,16,263,263,1,16
2130,11,264,269,6,16
1065,10,250,261,12,10
68169,16,262,262,1,16
8524,13,265,266,2,17
4262,12,267,269,3,15
2131,11,262,263,2,10
17050,14,266,266,1,7
8525,13,264,264,1,8
17051,14,265,265,1,6
8526,13,268,269,2,10
4263,12,264,266,3,10
17054,14,269,269,1,17
8527,13,267,267,1,10
17055,14,268,268,1,17
4264,12,271,272,2,10
2132,11,273,275,3,10
1066,10,276,284,9,10
533,9,250,269,20,4
34120,15,272,272,1,17
4265,12,270,270,1,10
34121,15,271,271,1,17
8534,13,274,275,2,16
2133,11,270,272,3,16
17070,14,275,275,1,17
8535,13,273,273,1,16
17071,14,274,274,1,17
8536,13,277,277,1,2
2134,11,278,284,7,16
1067,10,270,275,6,2
8537,13,276,276,1,2
8540,13,279,279,1,2
4270,12,280,284,5,2
2135,11,276,277,2,16
8541,13,278,278,1,15
17084,14,281,281,1,7
8542,13,282,284,3,17
4271,12,278,279,2,8
17085,14,280,280,1,6
17086,14,283,284,2,6
8543,13,280,281,2,17
136700,17,284,284,1,8
17087,14,282,282,1,15
136701,17,283,283,1,7
8544,13,286,286,1,17
4272,12,287,288,2,10
2136,11,289,293,5,10
1068,10,294,301,8,2
534,9,302,314,13,10
267,8,250,284,35,1
8545,13,285,285,1,17
17092,14,288,288,1,17
4273,12,285,286,2,10
17093,14,287,287,1,17
68388,16,290,290,1,7
34194,15,291,291,1,8
4274,12,292,293,2,15
2137,11,285,288,4,2
68389,16,289,289,1,6
34195,15,289,290,2,17
8550,13,293,293,1,2
4275,12,289,291,3,2
8551,13,292,292,1,2
8552,13,295,295,1,17
4276,12,296,296,1,10
2138,11,297,301,5,10
1069,10,285,293,9,1
8553,13,294,294,1,17
4277,12,294,295,2,10
68456,16,298,298,1,7
17114,14,299,299,1,8
4278,12,300,301,2,15
2139,11,294,296,3,1
68457,16,297,297,1,6
17115,14,297,298,2,17
17118,14,301,301,1,1
4279,12,297,299,3,1
17119,14,300,300,1,1
17124,14,303,303,1,2
2140,11,304,304,1,2
1070,10,305,314,10,1
535,9,285,301,17,16
17125,14,302,302,1,2
2141,11,302,303,2,1
68550,16,306,306,1,7
8568,13,307,307,1,8
4284,12,308,310,3,15
2142,11,311,314,4,2
1071,10,302,304,3,16
68551,16,305,305,1,6
8569,13,305,306,2,17
8570,13,309,310,2,16
4285,12,305,307,3,16
17142,14,310,310,1,17
8571,13,308,308,1,16
17143,14,309,309,1,17
34292,15,312,312,1,17
4286,12,313,314,2,16
2143,11,305,310,6,2
34293,15,311,311,1,17
8574,13,314,314,1,17
4287,12,311,312,2,16
8575,13,313,313,1,17
17152,14,316,316,1,17
4288,12,317,320,4,1
2144,11,321,322,2,3
1072,10,323,330,8,1
536,9,331,340,10,10
268,8,341,372,32,1
134,7,373,421,49,4
67,6,182,314,133,3
17153,14,315,315,1,17
17156,14,318,319,2,6
8578,13,320,320,1,17
4289,12,315,316,2,1
34314,15,319,319,1,8
17157,14,317,317,1,15
34315,15,318,318,1,7
8579,13,317,319,3,17
4290,12,322,322,1,1
2145,11,315,320,6,3
4291,12,321,321,1,1
137350,17,324,324,1,8
17168,14,325,325,1,15
8584,13,326,326,1,17
4292,12,327,327,1,10
2146,11,328,330,3,3
1073,10,315,322,8,10
137351,17,323,323,1,7
17169,14,323,324,2,6
8585,13,323,325,3,17
4293,12,323,326,4,10
34352,15,329,329,1,17
4294,12,330,330,1,10
2147,11,323,327,5,3
34353,15,328,328,1,17
4295,12,328,329,2,10
17186,14,332,332,1,4
4296,12,333,335,3,4
1074,10,336,340,5,3
537,9,315,330,16,4
17187,14,331,331,1,4
8594,13,334,335,2,1
4297,12,331,332,2,1
34382,15,335,335,1,17
8595,13,333,333,1,1
34383,15,334,334,1,17
2150,11,337,340,4,4
1075,10,331,335,5,3
8604,13,338,339,2,17
4302,12,340,340,1,15
2151,11,336,336,1,4
137686,17,339,339,1,7
8605,13,337,337,1,8
137687,17,338,338,1,6
4303,12,337,339,3,1
8608,13,342,342,1,17
4304,12,343,343,1,13
2152,11,344,346,3,4
1076,10,347,354,8,13
538,9,355,372,18,3
269,8,315,340,26,13
8609,13,341,341,1,17
4305,12,341,342,2,13
8612,13,345,345,1,17
4306,12,346,346,1,13
2153,11,341,343,3,4
8613,13,344,344,1,17
4307,12,344,345,2,13
8616,13,348,348,1,17
4308,12,349,350,2,4
2154,11,351,354,4,3
1077,10,341,346,6,15
8617,13,347,347,1,17
8618,13,350,350,1,17
4309,12,347,348,2,4
8619,13,349,349,1,17
34488,15,352,352,1,7
17244,14,353,353,1,8
8622,13,354,354,1,15
2155,11,347,350,4,3
34489,15,351,351,1,6
17245,14,351,352,2,17
8623,13,351,353,3,4
69014,16,356,356,1,17
8626,13,357,358,2,13
2156,11,359,362,4,4
1078,10,363,372,10,10
539,9,341,354,14,10
69015,16,355,355,1,17
17254,14,358,358,1,17
8627,13,355,356,2,13
17255,14,357,357,1,17
17258,14,360,360,1,17
4314,12,361,362,2,13
2157,11,355,358,4,4
17259,14,359,359,1,17
17260,14,362,362,1,17
4315,12,359,360,2,13
17261,14,361,361,1,17
8632,13,364,365,2,17
4316,12,366,367,2,15
2158,11,368,372,5,13
1079,10,355,362,8,10
17266,14,365,365,1,7
8633,13,363,363,1,8
17267,14,364,364,1,6
17268,14,367,367,1,13
4317,12,363,365,3,13
17269,14,366,366,1,13
17272,14,369,369,1,7
8636,13,370,370,1,8
4318,12,371,372,2,15
2159,11,363,367,5,4
17273,14,368,368,1,6
8637,13,368,369,2,17
8638,13,372,372,1,4
4319,12,368,370,3,4
8639,13,371,371,1,4
69120,16,374,374,1,17
17280,14,375,375,1,16
2160,11,376,380,5,3
1080,10,381,388,8,13
540,9,389,400,12,10
270,8,401,421,21,13
135,7,315,372,58,16
69121,16,373,373,1,17
17281,14,373,374,2,16
34582,15,377,377,1,16
4322,12,378,380,3,16
2161,11,373,375,3,3
34583,15,376,376,1,16
17294,14,379,380,2,17
4323,12,376,377,2,15
34590,15,380,380,1,7
17295,14,378,378,1,8
34591,15,379,379,1,6
2162,11,382,388,7,3
1081,10,373,380,8,13
34608,15,383,383,1,8
17304,14,384,384,1,15
8652,13,385,386,2,17
4326,12,387,388,2,8
2163,11,381,381,1,3
34609,15,382,382,1,7
17305,14,382,383,2,6
17306,14,386,386,1,7
8653,13,382,384,3,17
17307,14,385,385,1,6
17310,14,388,388,1,16
4327,12,382,386,5,16
17311,14,387,387,1,15
17312,14,390,390,1,13
2164,11,391,393,3,13
1082,10,394,400,7,3
541,9,373,388,16,10
17313,14,389,389,1,13
4330,12,392,393,2,16
2165,11,389,390,2,16
17324,14,393,393,1,17
4331,12,391,391,1,16
17325,14,392,392,1,17
4332,12,395,397,3,16
2166,11,398,400,3,13
1083,10,389,393,5,3
17332,14,396,396,1,7
8666,13,397,397,1,8
4333,12,394,394,1,15
17333,14,395,395,1,6
8667,13,395,396,2,17
4334,12,399,400,2,16
2167,11,394,397,4,13
8670,13,400,400,1,17
4335,12,398,398,1,16
8671,13,399,399,1,17
4336,12,402,402,1,1
2168,11,403,405,3,16
1084,10,406,410,5,3
542,9,411,421,11,16
271,8,373,400,28,1
4337,12,401,401,1,1
17354,14,404,404,1,17
4338,12,405,405,1,1
2169,11,401,402,2,16
17355,14,403,403,1,17
4339,12,403,404,2,1
4340,12,407,409,3,16
2170,11,410,410,1,1
1085,10,401,405,5,3
69460,16,408,408,1,7
8682,13,409,409,1,8
4341,12,406,406,1,15
69461,16,407,407,1,6
8683,13,407,408,2,17
2171,11,406,409,4,1
4344,12,412,412,1,1
2172,11,413,413,1,10
1086,10,414,421,8,1
543,9,401,410,10,10
4345,12,411,411,1,1
2173,11,411,412,2,10
17392,14,415,416,2,17
4348,12,417,418,2,15
2174,11,419,421,3,3
1087,10,411,413,3,3
34786,15,416,416,1,7
17393,14,414,414,1,8
34787,15,415,415,1,6
8698,13,418,418,1,10
4349,12,414,416,3,10
8699,13,417,417,1,10
4350,12,420,421,2,10
2175,11,414,418,5,3
69628,16,421,421,1,17
4351,12,419,419,1,10
69629,16,420,420,1,17
8704,13,423,423,1,17
4352,12,424,424,1,10
2176,11,425,429,5,10
1088,10,430,436,7,5
544,9,437,446,10,5
272,8,447,465,19,1
136,7,466,529,64,5
68,6,530,645,116,9
34,5,646,886,241,17
17,4,0,421,422,5
8705,13,422,422,1,17
4353,12,422,423,2,10
17416,14,426,427,2,17
4354,12,428,429,2,15
2177,11,422,424,3,2
34834,15,427,427,1,7
17417,14,425,425,1,8
34835,15,426,426,1,6
8710,13,429,429,1,2
4355,12,425,427,3,2
8711,13,428,428,1,2
8712,13,431,433,3,2
2178,11,434,436,3,10
1089,10,422,429,8,5
17426,14,432,433,2,17
8713,13,430,430,1,15
34854,15,433,433,1,7
17427,14,431,431,1,8
34855,15,432,432,1,6
8716,13,435,435,1,17
4358,12,436,436,1,2
2179,11,430,433,4,10
8717,13,434,434,1,17
4359,12,434,435,2,2
2180,11,438,440,3,2
1090,10,441,446,6,1
545,9,422,436,15,1
17448,14,439,439,1,17
8724,13,440,440,1,10
2181,11,437,437,1,10
17449,14,438,438,1,17
8725,13,438,439,2,10
4364,12,442,442,1,2
2182,11,443,446,4,2
1091,10,437,440,4,1
4365,12,441,441,1,2
34934,15,444,444,1,17
4366,12,445,446,2,10
2183,11,441,442,2,10
34935,15,443,443,1,17
17470,14,446,446,1,17
4367,12,443,444,2,10
17471,14,445,445,1,17
17474,14,448,448,1,2
4368,12,449,451,3,2
2184,11,452,453,2,2
1092,10,454,457,4,9
546,9,458,465,8,5
273,8,422,446,25,9
17475,14,447,447,1,2
8738,13,450,451,2,17
4369,12,447,448,2,15
17478,14,451,451,1,7
8739,13,449,449,1,8
17479,14,450,450,1,6
4370,12,453,453,1,10
2185,11,447,451,5,10
4371,12,452,452,1,10
2186,11,455,457,3,10
1093,10,447,453,7,9
4374,12,456,457,2,2
2187,11,454,454,1,2
35006,15,457,457,1,17
4375,12,455,455,1,2
35007,15,456,456,1,17
8752,13,459,460,2,17
4376,12,461,461,1,15
2188,11,462,463,2,2
1094,10,464,465,2,9
547,9,447,457,11,5
17506,14,460,460,1,7
8753,13,458,458,1,8
17507,14,459,459,1,6
4377,12,458,460,3,10
4378,12,463,463,1,10
2189,11,458,461,4,2
4379,12,462,462,1,10
2190,11,465,465,1,2
1095,10,458,463,6,9
2191,11,464,464,1,2
35074,15,467,467,1,17
4384,12,468,469,2,10
2192,11,470,478,9,10
1096,10,479,484,6,9
548,9,485,495,11,4
274,8,496,529,34,1
137,7,422,465,44,4
35075,15,466,466,1,17
70174,16,469,469,1,17
4385,12,466,467,2,10
70175,16,468,468,1,17
35088,15,471,472,2,6
8772,13,473,474,2,17
4386,12,475,478,4,8
2193,11,466,469,4,2
561426,19,472,472,1,8
35089,15,470,470,1,15
561427,19,471,471,1,7
1123000,20,474,474,1,7
8773,13,470,472,3,17
1123001,20,473,473,1,6
17548,14,476,476,1,2
8774,13,477,478,2,2
4387,12,470,474,5,2
17549,14,475,475,1,2
35102,15,478,478,1,17
8775,13,475,476,2,15
35103,15,477,477,1,17
70218,16,480,480,1,17
4388,12,481,482,2,10
2194,11,483,484,2,2
1097,10,466,478,13,9
70219,16,479,479,1,17
8778,13,482,482,1,17
4389,12,479,480,2,10
8779,13,481,481,1,17
8780,13,484,484,1,10
2195,11,479,482,4,2
8781,13,483,483,1,10
35142,15,486,487,2,17
4392,12,488,490,3,15
2196,11,491,492,2,2
1098,10,493,495,3,9
549,9,466,484,19,4
70286,16,487,487,1,7
35143,15,485,485,1,8
70287,16,486,486,1,6
35144,15,489,489,1,17
17572,14,490,490,1,2
4393,12,485,487,3,2
35145,15,488,488,1,17
17573,14,488,489,2,2
8790,13,492,492,1,10
2197,11,485,490,6,10
8791,13,491,491,1,10
8792,13,494,494,1,10
4396,12,495,495,1,10
1099,10,485,492,8,9
8793,13,493,493,1,10
4397,12,493,494,2,2
35206,15,497,498,2,17
4400,12,499,499,1,15
2200,11,500,503,4,10
1100,10,504,509,6,9
550,9,510,529,20,4
275,8,466,495,30,1
70414,16,498,498,1,7
35207,15,496,496,1,8
70415,16,497,497,1,6
4401,12,496,498,3,2
4402,12,501,503,3,2
2201,11,496,499,4,10
8806,13,502,503,2,17
4403,12,500,500,1,15
17614,14,503,503,1,7
8807,13,501,501,1,8
17615,14,502,502,1,6
35242,15,505,505,1,10
2202,11,506,509,4,10
1101,10,496,503,8,9
35243,15,504,504,1,10
17628,14,507,507,1,17
8814,13,508,509,2,2
2203,11,504,505,2,2
17629,14,506,506,1,17
17630,14,509,509,1,17
8815,13,506,507,2,2
17631,14,508,508,1,17
4408,12,511,511,1,2
2204,11,512,517,6,2
1102,10,518,529,12,9
551,9,496,509,14,4
4409,12,510,510,1,2
35282,15,513,513,1,7
8820,13,514,514,1,8
4410,12,515,517,3,15
2205,11,510,511,2,10
35283,15,512,512,1,6
8821,13,512,513,2,17
1129366,20,516,516,1,17
17646,14,517,517,1,10
4411,12,512,514,3,10
1129367,20,515,515,1,17
17647,14,515,516,2,10
17650,14,519,519,1,10
4412,12,520,522,3,2
2206,11,523,529,7,2
1103,10,510,517,8,9
17651,14,518,518,1,10
17654,14,521,522,2,10
4413,12,518,519,2,2
70620,16,522,522,1,17
17655,14,520,520,1,10
70621,16,521,521,1,17
35314,15,524,524,1,7
8828,13,525,525,1,8
4414,12,526,529,4,10
2207,11,518,522,5,15
35315,15,523,523,1,6
8829,13,523,524,2,17
8830,13,527,529,3,17
4415,12,523,525,3,10
35326,15,528,529,2,6
8831,13,526,526,1,17
141308,17,529,529,1,8
35327,15,527,527,1,15
141309,17,528,528,1,7
17664,14,531,531,1,7
8832,13,532,533,2,8
4416,12,534,534,1,2
2208,11,535,538,4,10
1104,10,539,546,8,1
552,9,547,552,6,1
276,8,553,584,32,1
138,7,585,645,61,4
69,6,422,529,108,13
17665,14,530,530,1,6
35332,15,533,533,1,17
8833,13,530,531,2,17
35333,15,532,532,1,15
4417,12,530,533,4,2
17672,14,536,536,1,17
4418,12,537,538,2,2
